agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N,opti_objective,functype
220,den520d.map,planner,1,41872,36992,410,410,37781,36992,3153,0,100,False,den520d-random-17.scen,220,True,
220,den520d.map,planner,1,41872,36992,410,410,37781,36992,3155,0,100,False,den520d-random-17.scen,220,True,opti
220,den520d.map,planner,1,42218,36992,410,410,37837,36992,88,0,100,True,den520d-random-17.scen,220,False,
220,den520d.map,planner,1,41482,36992,410,410,37813,36992,91,0,100,True,den520d-random-17.scen,220,False,opti
220,den520d.map,planner,1,41872,36992,410,410,37781,36992,3150,0,100,True,den520d-random-17.scen,220,True,
220,den520d.map,planner,1,40873,36992,410,410,37724,36992,3147,0,100,True,den520d-random-17.scen,220,True,opti
220,den520d.map,planner,1,42218,36992,410,410,37837,36992,83,0,1000,False,den520d-random-17.scen,220,False,
220,den520d.map,planner,1,42218,36992,410,410,37837,36992,95,0,1000,False,den520d-random-17.scen,220,False,opti
220,den520d.map,planner,1,41872,36992,410,410,37781,36992,3151,0,1000,False,den520d-random-17.scen,220,True,
220,den520d.map,planner,1,41872,36992,410,410,37781,36992,3154,0,1000,False,den520d-random-17.scen,220,True,opti
220,den520d.map,planner,1,42218,36992,410,410,37837,36992,92,0,1000,True,den520d-random-17.scen,220,False,
220,den520d.map,planner,1,41482,36992,410,410,37813,36992,88,0,1000,True,den520d-random-17.scen,220,False,opti
220,den520d.map,planner,1,41872,36992,410,410,37781,36992,3148,0,1000,True,den520d-random-17.scen,220,True,
220,den520d.map,planner,1,40873,36992,410,410,37724,36992,3151,0,1000,True,den520d-random-17.scen,220,True,opti
260,den520d.map,planner,1,49840,44016,410,410,45210,44016,110,0,0,False,den520d-random-17.scen,260,False,
260,den520d.map,planner,1,50604,44016,410,410,45230,44016,108,0,0,False,den520d-random-17.scen,260,False,opti
260,den520d.map,planner,1,49662,44016,410,410,45208,44016,3128,0,0,False,den520d-random-17.scen,260,True,
260,den520d.map,planner,1,49661,44016,410,410,45052,44016,3027,0,0,False,den520d-random-17.scen,260,True,opti
260,den520d.map,planner,1,49840,44016,410,410,45210,44016,112,0,0,True,den520d-random-17.scen,260,False,
260,den520d.map,planner,1,50604,44016,410,410,45230,44016,114,0,0,True,den520d-random-17.scen,260,False,opti
260,den520d.map,planner,1,49662,44016,410,410,45208,44016,3134,0,0,True,den520d-random-17.scen,260,True,
260,den520d.map,planner,1,49661,44016,410,410,45052,44016,3028,0,0,True,den520d-random-17.scen,260,True,opti
260,den520d.map,planner,1,49840,44016,410,410,45210,44016,104,0,1,False,den520d-random-17.scen,260,False,
260,den520d.map,planner,1,50604,44016,410,410,45230,44016,112,0,1,False,den520d-random-17.scen,260,False,opti
260,den520d.map,planner,1,49662,44016,410,410,45208,44016,3131,0,1,False,den520d-random-17.scen,260,True,
260,den520d.map,planner,1,49661,44016,410,410,45052,44016,3028,0,1,False,den520d-random-17.scen,260,True,opti
260,den520d.map,planner,1,49840,44016,410,410,45210,44016,110,0,1,True,den520d-random-17.scen,260,False,
260,den520d.map,planner,1,49448,44016,410,410,44986,44016,114,0,1,True,den520d-random-17.scen,260,False,opti
260,den520d.map,planner,1,49662,44016,410,410,45208,44016,3131,0,1,True,den520d-random-17.scen,260,True,
260,den520d.map,planner,1,49259,44016,410,410,44984,44016,3142,0,1,True,den520d-random-17.scen,260,True,opti
260,den520d.map,planner,1,49840,44016,410,410,45210,44016,112,0,10,False,den520d-random-17.scen,260,False,
260,den520d.map,planner,1,50604,44016,410,410,45230,44016,108,0,10,False,den520d-random-17.scen,260,False,opti
260,den520d.map,planner,1,49662,44016,410,410,45208,44016,3132,0,10,False,den520d-random-17.scen,260,True,
260,den520d.map,planner,1,49661,44016,410,410,45052,44016,3027,0,10,False,den520d-random-17.scen,260,True,opti
260,den520d.map,planner,1,49840,44016,410,410,45210,44016,112,0,10,True,den520d-random-17.scen,260,False,
260,den520d.map,planner,1,49448,44016,410,410,44986,44016,113,0,10,True,den520d-random-17.scen,260,False,opti
260,den520d.map,planner,1,49662,44016,410,410,45208,44016,3136,0,10,True,den520d-random-17.scen,260,True,
260,den520d.map,planner,1,49259,44016,410,410,44984,44016,3145,0,10,True,den520d-random-17.scen,260,True,opti
260,den520d.map,planner,1,49840,44016,410,410,45210,44016,116,0,100,False,den520d-random-17.scen,260,False,
260,den520d.map,planner,1,50604,44016,410,410,45230,44016,106,0,100,False,den520d-random-17.scen,260,False,opti
260,den520d.map,planner,1,49662,44016,410,410,45208,44016,3129,0,100,False,den520d-random-17.scen,260,True,
260,den520d.map,planner,1,49661,44016,410,410,45052,44016,3032,0,100,False,den520d-random-17.scen,260,True,opti
260,den520d.map,planner,1,49840,44016,410,410,45210,44016,111,0,100,True,den520d-random-17.scen,260,False,
260,den520d.map,planner,1,49448,44016,410,410,44986,44016,109,0,100,True,den520d-random-17.scen,260,False,opti
260,den520d.map,planner,1,49662,44016,410,410,45208,44016,3131,0,100,True,den520d-random-17.scen,260,True,
260,den520d.map,planner,1,49259,44016,410,410,44984,44016,3144,0,100,True,den520d-random-17.scen,260,True,opti
260,den520d.map,planner,1,49840,44016,410,410,45210,44016,115,0,1000,False,den520d-random-17.scen,260,False,
260,den520d.map,planner,1,50604,44016,410,410,45230,44016,110,0,1000,False,den520d-random-17.scen,260,False,opti
260,den520d.map,planner,1,49662,44016,410,410,45208,44016,3131,0,1000,False,den520d-random-17.scen,260,True,
260,den520d.map,planner,1,49661,44016,410,410,45052,44016,3027,0,1000,False,den520d-random-17.scen,260,True,opti
260,den520d.map,planner,1,49840,44016,410,410,45210,44016,109,0,1000,True,den520d-random-17.scen,260,False,
260,den520d.map,planner,1,49448,44016,410,410,44986,44016,110,0,1000,True,den520d-random-17.scen,260,False,opti
260,den520d.map,planner,1,49662,44016,410,410,45208,44016,3147,0,1000,True,den520d-random-17.scen,260,True,
260,den520d.map,planner,1,49259,44016,410,410,44984,44016,3144,0,1000,True,den520d-random-17.scen,260,True,opti
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,132,0,0,False,den520d-random-17.scen,300,False,
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,130,0,0,False,den520d-random-17.scen,300,False,opti
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3110,0,0,False,den520d-random-17.scen,300,True,
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3113,0,0,False,den520d-random-17.scen,300,True,opti
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,130,0,0,True,den520d-random-17.scen,300,False,
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,129,0,0,True,den520d-random-17.scen,300,False,opti
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3111,0,0,True,den520d-random-17.scen,300,True,
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3109,0,0,True,den520d-random-17.scen,300,True,opti
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,130,0,1,False,den520d-random-17.scen,300,False,
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,129,0,1,False,den520d-random-17.scen,300,False,opti
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3111,0,1,False,den520d-random-17.scen,300,True,
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3113,0,1,False,den520d-random-17.scen,300,True,opti
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,128,0,1,True,den520d-random-17.scen,300,False,
300,den520d.map,planner,1,57837,49722,410,410,51139,49722,118,0,1,True,den520d-random-17.scen,300,False,opti
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3110,0,1,True,den520d-random-17.scen,300,True,
300,den520d.map,planner,1,56700,49722,410,410,51088,49722,3060,0,1,True,den520d-random-17.scen,300,True,opti
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,134,0,10,False,den520d-random-17.scen,300,False,
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,128,0,10,False,den520d-random-17.scen,300,False,opti
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3111,0,10,False,den520d-random-17.scen,300,True,
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3114,0,10,False,den520d-random-17.scen,300,True,opti
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,136,0,10,True,den520d-random-17.scen,300,False,
300,den520d.map,planner,1,56757,49722,410,410,51106,49722,128,0,10,True,den520d-random-17.scen,300,False,opti
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3110,0,10,True,den520d-random-17.scen,300,True,
300,den520d.map,planner,1,56757,49722,410,410,51106,49722,3106,0,10,True,den520d-random-17.scen,300,True,opti
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,133,0,100,False,den520d-random-17.scen,300,False,
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,126,0,100,False,den520d-random-17.scen,300,False,opti
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3107,0,100,False,den520d-random-17.scen,300,True,
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3118,0,100,False,den520d-random-17.scen,300,True,opti
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,131,0,100,True,den520d-random-17.scen,300,False,
300,den520d.map,planner,1,56757,49722,410,410,51106,49722,113,0,100,True,den520d-random-17.scen,300,False,opti
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3109,0,100,True,den520d-random-17.scen,300,True,
300,den520d.map,planner,1,56757,49722,410,410,51106,49722,3108,0,100,True,den520d-random-17.scen,300,True,opti
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,122,0,1000,False,den520d-random-17.scen,300,False,
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,117,0,1000,False,den520d-random-17.scen,300,False,opti
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3110,0,1000,False,den520d-random-17.scen,300,True,
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3112,0,1000,False,den520d-random-17.scen,300,True,opti
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,131,0,1000,True,den520d-random-17.scen,300,False,
300,den520d.map,planner,1,56757,49722,410,410,51106,49722,123,0,1000,True,den520d-random-17.scen,300,False,opti
300,den520d.map,planner,1,57277,49722,410,410,51131,49722,3107,0,1000,True,den520d-random-17.scen,300,True,
300,den520d.map,planner,1,56757,49722,410,410,51106,49722,3105,0,1000,True,den520d-random-17.scen,300,True,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,146,0,0,False,den520d-random-17.scen,340,False,
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,149,0,0,False,den520d-random-17.scen,340,False,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3093,0,0,False,den520d-random-17.scen,340,True,
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3100,0,0,False,den520d-random-17.scen,340,True,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,148,0,0,True,den520d-random-17.scen,340,False,
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,143,0,0,True,den520d-random-17.scen,340,False,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3098,0,0,True,den520d-random-17.scen,340,True,
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3098,0,0,True,den520d-random-17.scen,340,True,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,148,0,1,False,den520d-random-17.scen,340,False,
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,139,0,1,False,den520d-random-17.scen,340,False,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3103,0,1,False,den520d-random-17.scen,340,True,
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3102,0,1,False,den520d-random-17.scen,340,True,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,152,0,1,True,den520d-random-17.scen,340,False,
340,den520d.map,planner,1,65751,56832,410,410,58660,56832,145,0,1,True,den520d-random-17.scen,340,False,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3091,0,1,True,den520d-random-17.scen,340,True,
340,den520d.map,planner,1,66783,56832,411,410,58636,56832,3022,0,1,True,den520d-random-17.scen,340,True,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,152,0,10,False,den520d-random-17.scen,340,False,
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,142,0,10,False,den520d-random-17.scen,340,False,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3096,0,10,False,den520d-random-17.scen,340,True,
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3101,0,10,False,den520d-random-17.scen,340,True,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,132,0,10,True,den520d-random-17.scen,340,False,
340,den520d.map,planner,1,65751,56832,410,410,58660,56832,142,0,10,True,den520d-random-17.scen,340,False,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3092,0,10,True,den520d-random-17.scen,340,True,
340,den520d.map,planner,1,66783,56832,411,410,58636,56832,3022,0,10,True,den520d-random-17.scen,340,True,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,151,0,100,False,den520d-random-17.scen,340,False,
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,138,0,100,False,den520d-random-17.scen,340,False,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3100,0,100,False,den520d-random-17.scen,340,True,
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3101,0,100,False,den520d-random-17.scen,340,True,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,147,0,100,True,den520d-random-17.scen,340,False,
340,den520d.map,planner,1,65751,56832,410,410,58660,56832,145,0,100,True,den520d-random-17.scen,340,False,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3102,0,100,True,den520d-random-17.scen,340,True,
340,den520d.map,planner,1,66783,56832,411,410,58636,56832,3022,0,100,True,den520d-random-17.scen,340,True,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,151,0,1000,False,den520d-random-17.scen,340,False,
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,148,0,1000,False,den520d-random-17.scen,340,False,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3099,0,1000,False,den520d-random-17.scen,340,True,
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3102,0,1000,False,den520d-random-17.scen,340,True,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,152,0,1000,True,den520d-random-17.scen,340,False,
340,den520d.map,planner,1,65751,56832,410,410,58660,56832,154,0,1000,True,den520d-random-17.scen,340,False,opti
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,3096,0,1000,True,den520d-random-17.scen,340,True,
340,den520d.map,planner,1,66783,56832,411,410,58636,56832,3024,0,1000,True,den520d-random-17.scen,340,True,opti
380,den520d.map,planner,1,75577,63787,410,410,66198,63787,170,0,0,False,den520d-random-17.scen,380,False,
380,den520d.map,planner,1,76851,63787,410,410,66198,63787,163,0,0,False,den520d-random-17.scen,380,False,opti
380,den520d.map,planner,1,75336,63787,412,410,66053,63787,3021,0,0,False,den520d-random-17.scen,380,True,
380,den520d.map,planner,1,75138,63787,413,410,66121,63787,3030,0,0,False,den520d-random-17.scen,380,True,opti
380,den520d.map,planner,1,75577,63787,410,410,66198,63787,174,0,0,True,den520d-random-17.scen,380,False,
380,den520d.map,planner,1,76851,63787,410,410,66198,63787,162,0,0,True,den520d-random-17.scen,380,False,opti
380,den520d.map,planner,1,75336,63787,412,410,66053,63787,3026,0,0,True,den520d-random-17.scen,380,True,
380,den520d.map,planner,1,75138,63787,413,410,66121,63787,3031,0,0,True,den520d-random-17.scen,380,True,opti
380,den520d.map,planner,1,75577,63787,410,410,66198,63787,172,0,1,False,den520d-random-17.scen,380,False,
380,den520d.map,planner,1,76851,63787,410,410,66198,63787,163,0,1,False,den520d-random-17.scen,380,False,opti
380,den520d.map,planner,1,75336,63787,412,410,66053,63787,3023,0,1,False,den520d-random-17.scen,380,True,
380,den520d.map,planner,1,75138,63787,413,410,66121,63787,3032,0,1,False,den520d-random-17.scen,380,True,opti
380,den520d.map,planner,1,75577,63787,410,410,66198,63787,159,0,1,True,den520d-random-17.scen,380,False,
380,den520d.map,planner,1,75491,63787,410,410,65950,63787,161,0,1,True,den520d-random-17.scen,380,False,opti
380,den520d.map,planner,1,75336,63787,412,410,66053,63787,3024,0,1,True,den520d-random-17.scen,380,True,
380,den520d.map,planner,1,74367,63787,412,410,65776,63787,3070,0,1,True,den520d-random-17.scen,380,True,opti
380,den520d.map,planner,1,75577,63787,410,410,66198,63787,173,0,10,False,den520d-random-17.scen,380,False,
380,den520d.map,planner,1,76851,63787,410,410,66198,63787,183,0,10,False,den520d-random-17.scen,380,False,opti
380,den520d.map,planner,1,75336,63787,412,410,66053,63787,3024,0,10,False,den520d-random-17.scen,380,True,
380,den520d.map,planner,1,75138,63787,413,410,66121,63787,3032,0,10,False,den520d-random-17.scen,380,True,opti
380,den520d.map,planner,1,75577,63787,410,410,66198,63787,166,0,10,True,den520d-random-17.scen,380,False,
380,den520d.map,planner,1,76509,63787,410,410,65881,63787,153,0,10,True,den520d-random-17.scen,380,False,opti
380,den520d.map,planner,1,75336,63787,412,410,66053,63787,3024,0,10,True,den520d-random-17.scen,380,True,
380,den520d.map,planner,1,76509,63787,410,410,65881,63787,3087,0,10,True,den520d-random-17.scen,380,True,opti
380,den520d.map,planner,1,75577,63787,410,410,66198,63787,171,0,100,False,den520d-random-17.scen,380,False,
380,den520d.map,planner,1,76851,63787,410,410,66198,63787,173,0,100,False,den520d-random-17.scen,380,False,opti
380,den520d.map,planner,1,75336,63787,412,410,66053,63787,3024,0,100,False,den520d-random-17.scen,380,True,
380,den520d.map,planner,1,75138,63787,413,410,66121,63787,3030,0,100,False,den520d-random-17.scen,380,True,opti
380,den520d.map,planner,1,75577,63787,410,410,66198,63787,174,0,100,True,den520d-random-17.scen,380,False,
380,den520d.map,planner,1,76509,63787,410,410,65881,63787,168,0,100,True,den520d-random-17.scen,380,False,opti
380,den520d.map,planner,1,75336,63787,412,410,66053,63787,3024,0,100,True,den520d-random-17.scen,380,True,
380,den520d.map,planner,1,76509,63787,410,410,65881,63787,3083,0,100,True,den520d-random-17.scen,380,True,opti
380,den520d.map,planner,1,75577,63787,410,410,66198,63787,172,0,1000,False,den520d-random-17.scen,380,False,
380,den520d.map,planner,1,76851,63787,410,410,66198,63787,164,0,1000,False,den520d-random-17.scen,380,False,opti
380,den520d.map,planner,1,75336,63787,412,410,66053,63787,3024,0,1000,False,den520d-random-17.scen,380,True,
